ID,Name,Age,Department,Salary,Joining Date,Performance Score,Region,Rating
1,Brenda Green,31,Marketing,55473,2015-02-19,66,West,1.01
2,Billy Nguyen,24,Finance,80428,2019-04-29,65,West,1.09
3,Clayton Garcia,32,Sales,51421,2019-07-25,51,South,3.27
4,Lee Porter,27,HR,34795,2015-06-25,91,East,1.02
5,Amy Cherry,31,HR,91080,2021-05-13,91,North,1.77
6,Amanda Arellano,58,Finance,113922,2024-07-15,88,West,3.57
7,Keith Williams,35,Finance,92159,2019-11-08,89,East,4.14
8,Shane Smith,39,HR,53731,2023-02-08,73,East,4.75
9,Heather Green,31,IT,76167,2017-11-28,95,East,4.09
10,Latasha Day,28,IT,80008,2021-08-11,75,East,3.3
11,Eric Turner,44,Marketing,56510,2018-12-04,56,South,2.05
12,Jonathan Reese,28,HR,91242,2017-06-05,62,West,3.47
13,Jennifer White,42,HR,117805,2020-07-07,67,West,2.64
14,Stephen Bush,36,Sales,52201,2014-08-30,89,North,4.3
15,Rebecca Nelson,54,IT,63757,2019-06-12,57,East,2.22
16,Kaylee Delacruz,21,IT,75093,2019-11-20,57,West,3.45
17,Luis White,34,Marketing,58194,2020-01-18,50,East,4.65
18,Cynthia Carr,33,Marketing,73302,2018-05-28,63,North,1.76
19,Patricia Suarez,54,HR,105375,2018-05-17,70,North,1.57
20,Christopher Hernandez,48,HR,100382,2015-03-29,99,West,2.89
21,Deanna Mueller DDS,53,HR,91576,2022-12-09,98,North,3.47
22,Monica Atkins,29,HR,86821,2021-03-05,85,West,2.11
23,Charles Harmon,42,HR,53942,2022-06-24,89,West,1.66
24,Lauren Juarez,37,IT,58395,2014-12-03,94,North,4.33
25,Sara Stewart,53,Finance,94700,2024-08-07,74,North,4.14
26,Brittney Manning,38,HR,96159,2019-12-29,94,West,3.78
27,Chloe Griffin,54,Finance,105587,2015-08-16,69,West,3.23
28,Michael Soto,59,HR,47423,2015-01-03,77,West,4.78
29,Amy Rose,40,IT,78314,2020-01-25,95,North,2.11
30,Victor Smith,54,Finance,113080,2015-01-30,76,South,3.48
31,Nicole Baker,34,Sales,101614,2021-08-03,85,East,3.34
32,Laura Morales,55,Finance,73037,2016-08-17,57,South,1.05
33,James Burke,45,Marketing,116402,2023-05-09,50,South,3.99
34,Austin Blackburn,32,Marketing,31656,2019-11-06,73,North,2.33
35,Eric Morgan,35,Marketing,56838,2021-11-29,56,North,1.74
36,Reginald Campos,53,HR,89984,2015-04-17,60,South,4.78
37,Steven Hall,59,HR,83498,2023-06-29,72,North,2.81
38,Stephanie Crane,55,Sales,36905,2020-03-05,50,North,4.82
39,Ryan Becker,34,Sales,115179,2017-03-17,65,South,3.58
40,Bethany Douglas,33,HR,112838,2017-11-07,72,North,4.9
41,Andrew Deleon,42,Sales,47026,2016-01-04,93,South,1.77
42,Robert Henry,39,Finance,117689,2021-10-22,82,South,2.89
43,Sara Garcia,53,Finance,78648,2022-05-10,54,East,4.93
44,Rachael Alvarez,57,Marketing,62516,2017-02-10,70,North,2.61
45,Jamie Taylor,43,IT,106399,2020-10-17,86,South,4.17
46,Donna Brown,43,Finance,34898,2022-01-17,61,North,4.46
47,Robert Webb,42,Marketing,108684,2015-02-04,53,East,3.47
48,Daniel Wolfe,43,Finance,119626,2020-08-27,99,East,4.94
49,Laura Griffin,22,Marketing,61949,2015-09-20,61,East,3.36
50,Joseph Perez,23,Sales,91611,2015-11-26,82,East,2.14
51,Karen Rodriguez,25,Marketing,107913,2016-09-27,78,South,2.49
52,Nicholas Martin,57,Finance,57470,2023-08-28,91,South,2.8
53,Scott Brady,56,Finance,55684,2016-04-17,67,East,4.17
54,Nicole Thompson,36,Finance,70271,2020-04-17,91,East,3.88
55,Jessica Rubio,55,HR,78100,2015-06-25,82,North,1.88
56,Richard Gordon,48,Finance,56280,2018-05-08,91,East,1
57,Jason Wong,50,IT,75217,2019-09-28,96,East,1.1
58,Tanner Bell,49,IT,51247,2021-11-04,96,East,1.92
59,Zachary Walker,33,Finance,74934,2023-02-02,85,East,2.05
60,Janet Grant,31,HR,101244,2018-03-31,71,East,4.99
61,Mary Howard,30,IT,47742,2018-12-08,63,South,3.67
62,John Garcia,22,IT,72265,2024-06-02,99,West,4.84
63,Grant Sexton,57,Finance,35563,2020-01-19,52,North,1.61
64,Tyler Fernandez,59,HR,94528,2021-03-14,53,North,3.1
65,Morgan Lee,56,Finance,54114,2020-02-15,82,South,3.09
66,Bryan Davis DVM,22,Sales,31487,2021-07-04,90,West,1.58
67,Mary Pittman,39,Sales,73535,2023-07-26,88,East,2.94
68,Valerie Smith,51,Marketing,107386,2023-04-13,90,North,4.33
69,William Cruz,55,IT,52768,2019-10-16,79,South,2.47
70,Donald Fleming,49,Marketing,79172,2019-02-09,75,West,3.31
71,Michael Diaz,33,Marketing,64157,2015-02-10,67,North,2.88
72,Diane Davis,41,Marketing,80230,2018-05-04,74,South,2.18
73,Carolyn Moore,54,Finance,51127,2015-04-19,66,East,3.39
74,Michael Perez,40,Finance,91497,2018-02-02,84,West,3.16
75,Kimberly Santos,26,Finance,69126,2022-08-30,88,South,2.42
76,Meghan Jenkins,56,Sales,93816,2016-10-08,79,West,3.26
77,Janice Gardner,51,Sales,67372,2018-11-08,52,East,4.48
78,Julie Diaz MD,59,Sales,62113,2020-06-06,86,East,2.67
79,Gregory Schneider,43,Sales,34646,2017-08-14,75,North,3.12
80,Natasha Hill,27,IT,39702,2023-03-28,54,North,4.08
81,Patricia Gonzalez,40,Marketing,63899,2022-02-27,95,South,4.42
82,Eric Rush,39,Finance,101011,2017-06-03,96,North,3.74
83,Rachel Oliver,32,Marketing,110181,2015-10-19,65,East,2.01
84,Jill Taylor,55,IT,78094,2014-08-22,99,East,2.71
85,Lisa Trevino,32,Finance,76784,2018-11-08,85,South,4.2
86,John King,42,IT,91651,2021-04-10,78,North,1.08
87,Nicole Long,23,Finance,70580,2021-01-27,94,North,3.39
88,Christopher Murray,29,HR,44809,2016-01-18,68,West,1.31
